TRIGGERBOX,404,117
CARSPAWN,124,666
37,186
37,198
56,733
55,722
54,712
53,702
52,692
52,680
51,670
51,659
51,649
51,638
51,628
52,618
54,607
54,597
54,586
53,576
53,565
53,555
54,538
56,528
54,518
53,505
52,494
51,484
50,474
50,462
49,452
48,442
48,432
48,422
47,412
47,402
46,390
46,379
46,369
46,359
45,346
44,336
43,326
42,316
41,306
41,295
41,284
42,274
43,264
41,253
39,243
36,232
34,222
34,212
44,176
48,166
55,156
61,148
67,139
73,131
79,123
86,115
95,107
103,101
114,96
124,93
134,90
145,87
156,86
166,84
176,83
186,81
196,79
206,78
217,78
228,79
238,81
248,85
259,90
269,97
277,103
286,113
292,121
298,129
303,138
309,148
314,159
318,169
323,179
328,192
331,202
333,214
335,224
336,234
338,247
338,257
338,268
339,279
339,290
339,304
339,316
339,326
341,337
343,347
343,357
343,367
343,377
343,388
343,399
342,410
342,421
341,432
341,442
342,453
343,463
343,473
344,485
344,495
344,505
345,517
350,527
361,532
373,533
384,535
395,535
405,535
417,535
427,534
438,533
449,531
460,529
474,527
484,524
494,521
502,514
507,505
509,495
508,480
506,470
504,456
502,444
501,432
500,421
498,410
495,399
494,389
493,379
491,369
491,358
490,346
490,336
490,325
490,314
490,304
488,294
487,284
487,272
486,261
486,251
485,241
477,234
467,231
456,229
446,229
436,229
425,228
415,226
404,223
393,219
384,212
376,203
371,194
368,182
365,171
364,161
364,150
369,139
374,129
380,117
388,109
396,103
405,97
415,93
425,88
437,84
447,81
457,78
467,75
480,73
491,70
503,69
514,69
529,70
542,71
553,72
564,73
574,73
585,75
600,83
613,90
622,98
630,106
636,114
643,123
652,134
657,148
659,158
662,172
664,183
665,193
665,203
665,213
665,226
665,238
664,249
662,262
661,275
660,285
658,295
658,306
657,318
656,329
655,340
655,351
655,362
656,379
656,392
656,402
656,412
655,426
654,437
652,448
651,460
650,472
649,484
649,494
649,504
648,514
647,524
646,536
645,547
644,558
643,568
636,580
632,590
627,600
622,611
617,622
611,631
603,640
594,648
583,654
574,659
564,662
552,664
538,666
527,666
513,669
502,670
485,672
468,672
458,673
444,674
432,674
422,674
412,674
401,674
390,676
379,677
367,677
354,676
342,674
332,674
322,674
309,671
298,669
288,668
276,665
266,661
256,661
246,658
236,653
227,645
221,637
215,627
209,615
204,602
201,590
198,578
196,567
194,557
193,547
192,535
191,524
191,514
190,503
189,493
186,481
184,469
183,459
183,449
183,439
184,429
185,417
185,406
185,395
184,384
182,371
180,358
179,347
179,336
179,324
179,312
180,302
180,292
180,282
180,270
66,741
77,746
92,749
102,750
113,753
123,754
137,754
147,754
162,754
173,753
185,753
197,751
207,749
219,746
227,740
235,733
239,723
243,711
247,700
248,689
249,679
